row,cell,count
7,111,91
7,112,92
7,113,91
7,114,92
7,115,93
7,116,91
7,117,95
7,118,93
7,119,92
7,120,93
7,121,84
7,122,89
7,123,93
7,124,91
7,125,91
7,126,92
7,127,90
7,128,90
7,129,90
7,130,91
7,131,96
7,132,84
7,133,90
7,134,96
7,135,90
7,136,91
7,137,93
7,138,91
7,139,89
7,140,96
7,141,86
7,142,94
7,143,92
7,144,87
7,145,88
7,146,97
7,147,94
7,148,94
7,149,90
7,150,92
7,151,93
7,152,92
7,153,91
7,154,93
7,155,87
7,156,95
7,157,87
7,158,87
7,159,92
7,160,92
7,161,88
7,162,92
7,163,89
7,164,92
7,165,91
7,166,91
7,167,90
7,168,90
7,169,88
7,170,87
7,171,90
7,172,89
7,173,92
7,174,87
7,175,91
7,176,90
7,177,92
7,178,90
7,179,89
7,180,93
7,181,94
7,182,94
7,183,86
7,184,92
7,185,88
7,186,92
7,187,90
7,188,90
7,189,92
7,190,92
7,191,92
7,192,91
7,193,93
7,194,91
7,195,86
7,196,94
7,197,92
7,198,93
7,199,88
7,200,90
7,201,95
7,202,86
7,203,93
7,204,94
7,205,90
7,206,93
7,207,94
7,208,92
7,209,86
7,210,88
7,211,89
7,212,89
7,213,90
7,214,87
7,215,95
7,216,91
7,217,92
7,218,95
7,219,90
7,220,89
7,221,86
7,222,91
7,223,82
7,224,92
7,225,89
7,226,89
7,227,94
7,228,88
7,229,94
7,230,95
7,231,91
7,232,90
7,233,86
7,234,85
7,235,91
7,236,97
7,237,89
7,238,87
7,239,89
7,240,92
7,241,90
7,242,88
7,243,93
7,244,91
7,245,90
7,246,86
7,247,89
7,248,92
7,249,90
7,250,93
7,251,92
7,252,88
7,253,88
7,254,92
7,255,87
7,256,94
7,257,94
7,258,94
7,259,92
7,260,88
7,261,92
7,262,86
7,263,88
7,264,90
7,265,88
7,266,93
7,267,89
7,268,87
7,269,89
7,270,91
7,271,88
7,272,88
7,273,94
7,274,95
7,275,89
7,276,86
7,277,90
7,278,89
7,279,87
7,280,91
7,281,88
7,282,92
7,283,91
7,284,91
7,285,89
7,286,93
7,287,94
7,288,91
7,289,90
7,290,92
7,291,93
7,292,94
7,293,92
7,294,89
7,295,88
7,296,93
7,297,90
7,298,86
7,299,88
7,300,87
7,301,90
7,302,85
7,303,91
7,304,90
7,305,88
7,306,88
7,307,95
7,308,87
7,309,89
7,310,96
7,311,88
7,312,94
7,313,91
7,314,93
7,315,92
7,316,85
7,317,92
7,318,92
7,319,90
7,320,89
7,321,92
7,322,87
7,323,91
7,324,88
7,325,91
7,326,92
7,327,89
7,328,93
7,329,87
7,330,90
7,331,91
7,332,91
7,333,88
7,334,95
7,335,91
7,336,91
7,337,94
7,338,89
7,339,89
7,340,90
7,341,91
7,342,89
7,343,95
7,344,94
7,345,93
7,346,89
7,347,92
7,348,86
7,349,91
7,350,92
7,351,93
7,352,93
7,353,92
7,354,93
7,355,90
7,356,92
7,357,89
7,358,91
7,359,89
7,360,90
7,361,96
7,362,95
7,363,93
7,364,90
7,365,90
7,366,90
7,367,91
7,368,87
7,369,92
7,370,87
7,371,89
7,372,92
7,373,92
7,374,90
7,375,88
7,376,92
7,377,90
7,378,89
7,379,89
7,380,88
7,381,90
7,382,94
7,383,86
7,384,92
7,385,92
7,386,87
7,387,91
7,388,90
7,389,92
7,390,91
7,391,89
7,392,93
7,393,91
7,394,90
7,395,94
7,396,93
7,397,89
7,398,88
7,399,90
7,400,94
7,401,91
7,402,89
7,403,88
7,404,87
7,405,88
7,406,95
7,407,89
7,408,87
7,409,95
7,410,89
7,411,87
7,412,89
7,413,93
7,414,93
7,415,91
7,416,84
7,417,86
7,418,89
7,419,93
7,420,91
7,421,92
7,422,85
7,423,91
7,424,90
7,425,90
7,426,91
7,427,90
7,428,90
7,429,92
7,430,90
7,431,93
7,432,93
7,433,87
7,434,94
7,435,91
7,436,91
7,437,91
7,438,88
7,439,89
7,440,89
7,441,91
7,442,91
7,443,94
7,444,89
7,445,92
7,446,89
7,447,90
7,448,83
7,449,92
7,450,91
7,451,92
7,452,85
7,453,91
7,454,91
7,455,91
7,456,93
7,457,90
7,458,92
7,459,93
7,460,89
7,461,89
7,462,90
7,463,96
7,464,92
7,465,88
7,466,91
7,467,92
7,468,92
7,469,90
7,470,89
7,471,90
7,472,95
7,473,92
7,474,89
7,475,93
7,476,87
7,477,94
7,478,86
7,479,89
7,480,86
7,481,92
7,482,90
7,483,89
7,484,89
7,485,87
7,486,90
7,487,91
7,488,91
7,489,88
7,490,91
7,491,87
7,492,91
7,493,89
7,494,87
7,495,89
7,496,91
7,497,94
7,498,90
7,499,91
7,500,92
7,501,90
7,502,90
7,503,91
7,504,89
7,505,90
7,506,95
7,507,93
7,508,92
7,509,88
7,510,93
7,511,93
7,512,90
7,513,93
7,514,90
7,515,89
7,516,92
7,517,87
7,518,90
7,519,85
7,520,95
7,521,95
7,522,91
7,523,88
7,524,88
7,525,87
7,526,88
7,527,91
7,528,91
7,529,91
7,530,93
7,531,92
7,532,86
7,533,88
7,534,92
7,535,88
7,536,90
7,537,93
7,538,92
7,539,91
7,540,93
7,541,94
7,542,91
7,543,91
7,544,90
7,545,91
7,546,88
7,547,89
7,548,91
7,549,94
7,550,91
7,551,91
7,552,89
7,553,91
7,554,93
7,555,88
7,556,91
7,557,93
7,558,89
7,559,94
7,560,90
7,561,91
7,562,88
7,563,89
7,564,91
7,565,89
7,566,94
7,567,96
7,568,90
7,569,89
7,570,91
7,571,89
7,572,88
7,573,94
7,574,95
7,575,92
7,576,91
7,577,90
7,578,90
7,579,90
7,580,91
7,581,90
7,582,91
7,583,91
7,584,87
7,585,90
7,586,88
7,587,96
7,588,92
7,589,93
7,590,88
7,591,94
7,592,91
7,593,91
7,594,90
7,595,95
7,596,93
7,597,93
7,598,83
7,599,91
7,600,93
7,601,89
7,602,92
7,603,92
7,604,93
7,605,90
7,606,93
7,607,97
7,608,95
7,609,89
7,610,92
7,611,93
7,612,93
7,613,88
7,614,86
7,615,87
7,616,87
7,617,92
7,618,86
7,619,92
7,620,94
7,621,93
7,622,89
7,623,84
7,624,92
7,625,86
7,626,91
7,627,94
7,628,89
7,629,90
7,630,90
7,631,93
7,632,92
7,633,95
7,634,86
7,635,96
7,636,92
7,637,88
7,638,92
7,639,93
7,640,92
7,641,90
7,642,90
7,643,93
7,644,92
7,645,90
7,646,89
7,647,89
7,648,94
7,649,88
7,650,90
7,651,90
7,652,91
7,653,92
7,654,92
7,655,86
7,656,90
7,657,91
7,658,90
7,659,93
7,660,94
7,661,90
7,662,90
7,663,92
7,664,90
7,665,89
7,666,87
7,667,92
7,668,93
7,669,95
7,670,91
7,671,90
7,672,90
7,673,93
7,674,87
7,675,95
7,676,97
7,677,91
7,678,87
7,679,97
7,680,93
7,681,87
7,682,90
7,683,91
7,684,88
7,685,91
7,686,94
7,687,93
7,688,91
7,689,94
7,690,88
7,691,94
7,692,86
7,693,91
7,694,85
7,695,87
7,696,90
7,697,91
7,698,86
7,699,95
7,700,94
7,701,93
7,702,91
7,703,93
7,704,91
7,705,91
7,706,92
7,707,93
7,708,87
7,709,90
7,710,93
7,711,86
7,712,93
7,713,87
7,714,95
7,715,89
7,716,93
7,717,86
7,718,95
7,719,91
7,720,92
7,721,86
7,722,92
7,723,91
7,724,94
7,725,93
7,726,89
7,727,92
7,728,91
7,729,88
7,730,92
7,731,93
7,732,91
7,733,90
7,734,84
7,735,90
7,736,90
7,737,93
7,738,90
7,739,92
7,740,90
7,741,90
7,742,92
7,743,91
7,744,92
7,745,88
7,746,90
7,747,90
7,748,91
7,749,92
7,750,94
7,751,92
7,752,93
7,753,91
7,754,92
7,755,94
7,756,92
7,757,96
7,758,89
7,759,91
7,760,88
7,761,91
7,762,88
7,763,87
7,764,89
7,765,86
7,766,91
7,767,90
7,768,91
7,769,91
7,770,89
7,771,93
7,772,88
7,773,93
7,774,91
7,775,94
7,776,86
7,777,84
7,778,90
7,779,92
7,780,90
7,781,90
7,782,90
7,783,87
7,784,91
7,785,87
7,786,93
7,787,86
7,788,92
7,789,93
7,790,92
7,791,85
7,792,93
7,793,91
7,794,93
7,795,91
7,796,92
7,797,93
7,798,92
7,799,89
7,800,84
7,801,93
7,802,90
7,803,95
7,804,87
7,805,88
7,806,92
7,807,92
7,808,88
7,809,91
7,810,89
7,811,92
7,812,93
7,813,87
7,814,89
7,815,87
7,816,91
7,817,90
7,818,91
7,819,84
7,820,92
7,821,93
7,822,92
7,823,89
7,824,93
7,825,88
7,826,90
7,827,92
7,828,88
7,829,92
7,830,91
7,831,89
7,832,90
7,833,89
7,834,93
7,835,92
7,836,90
7,837,94
7,838,93
7,839,90
7,840,93
7,841,89
7,842,97
7,843,93
7,844,94
7,845,88
7,846,91
7,847,91
7,848,91
7,849,87
7,850,93
7,851,96
7,852,90
7,853,90
7,854,93
7,855,91
7,856,96
7,857,88
7,858,90
7,859,88
7,860,92
7,861,89
7,862,94
7,863,85
7,864,94
7,865,93
7,866,88
7,867,78
7,868,93
7,869,84
7,870,89
7,871,90
7,872,86
7,873,90
7,874,91
7,875,89
7,876,90
7,877,90
7,878,94
7,879,92
7,880,88
7,881,83
7,882,92
7,883,91
7,884,94
7,885,90
7,886,92
7,887,88
7,888,89
7,889,90
7,890,87
7,891,91
7,892,92
7,893,92
7,894,92
7,895,92
7,896,96
7,897,90
7,898,89
7,899,93
7,900,90
7,901,86
7,902,90
7,903,90
7,904,92
7,905,87
7,906,90
7,907,91
7,908,88
7,909,90
7,910,90
7,911,93
7,912,87
7,913,90
7,914,85
7,915,92
7,916,91
7,917,88
7,918,91
7,919,89
7,920,92
7,921,91
7,922,93
7,923,91
7,924,91
7,925,90
7,926,93
7,927,91
7,928,93
7,929,94
7,930,92
7,931,91
7,932,90
7,933,92
7,934,86
7,935,95
7,936,90
7,937,88
7,938,89
7,939,86
7,940,88
7,941,95
7,942,92
7,943,88
7,944,89
7,945,88
7,946,88
7,947,85
7,948,91
7,949,90
7,950,93
7,951,90
7,952,90
7,953,89
7,954,91
7,955,88
7,956,88
7,957,94
7,958,95
7,959,83
7,960,92
7,961,89
7,962,90
7,963,87
7,964,90
7,965,93
7,966,91
7,967,87
7,968,93
7,969,95
7,970,93
7,971,92
7,972,95
7,973,95
7,974,89
7,975,90
7,976,90
7,977,91
7,978,93
7,979,88
7,980,92
7,981,89
7,982,89
7,983,90
7,984,94
7,985,89
7,986,92
7,987,91
7,988,90
7,989,92
7,990,93
7,991,89
7,992,95
7,993,92
7,994,89
7,995,92
7,996,90
7,997,90
7,998,86
7,999,93
7,1000,93
7,1001,92
7,1002,88
7,1003,94
7,1004,88
7,1005,93
7,1006,90
7,1007,86
7,1008,87
7,1009,94
7,1010,93
7,1011,90
7,1012,89
7,1013,90
7,1014,92
7,1015,87
7,1016,92
7,1017,89
7,1018,97
7,1019,91
7,1020,93
7,1021,92
7,1022,92
7,1023,89
7,1024,86
7,1025,90
7,1026,94
7,1027,88
7,1028,84
7,1029,90
7,1030,92
7,1031,98
7,1032,92
7,1033,91
7,1034,94
7,1035,90
7,1036,89
7,1037,92
7,1038,92
7,1039,89
7,1040,92
7,1041,91
7,1042,92
7,1043,91
7,1044,89
7,1045,88
7,1046,92
7,1047,88
7,1048,94
7,1049,84
7,1050,91
7,1051,89
7,1052,91
7,1053,92
7,1054,89
7,1055,90
7,1056,94
7,1057,96
7,1058,94
7,1059,91
7,1060,94
7,1061,90
7,1062,87
7,1063,88
7,1064,93
7,1065,89
7,1066,88
7,1067,88
7,1068,93
7,1069,90
7,1070,89
7,1071,90
7,1072,94
7,1073,95
7,1074,94
7,1075,93
7,1076,89
7,1077,93
7,1078,97
7,1079,88
7,1080,88
7,1081,88
7,1082,89
7,1083,95
7,1084,90
7,1085,88
7,1086,90
7,1087,89
7,1088,91
7,1089,92
7,1090,90
7,1091,89
7,1092,93
7,1093,93
7,1094,93
7,1095,94
7,1096,93
7,1097,92
7,1098,92
7,1099,89
7,1100,89
7,1101,89
7,1102,86
7,1103,89
7,1104,93
7,1105,93
7,1106,89
7,1107,90
7,1108,92
7,1109,93
7,1110,95
7,1111,91
7,1112,92
7,1113,85
7,1114,91
7,1115,88
7,1116,89
7,1117,90
7,1118,86
7,1119,90
7,1120,90
7,1121,89
7,1122,91
7,1123,94
7,1124,82
7,1125,89
7,1126,89
7,1127,90
7,1128,91
7,1129,92
7,1130,90
7,1131,89
7,1132,87
7,1133,92
7,1134,91
7,1135,91
7,1136,91
7,1137,91
7,1138,91
7,1139,88
7,1140,91
7,1141,91
7,1142,93
7,1143,93
7,1144,89
7,1145,89
7,1146,88
7,1147,87
7,1148,90
7,1149,86
7,1150,89
7,1151,92
7,1152,91
7,1153,88
7,1154,88
7,1155,91
7,1156,89
7,1157,91
7,1158,86
7,1159,95
7,1160,87
7,1161,87
7,1162,90
7,1163,90
7,1164,91
7,1165,92
7,1166,94
7,1167,89
7,1168,90
7,1169,92
7,1170,90
7,1171,90
7,1172,92
7,1173,94
7,1174,86
7,1175,96
7,1176,91
7,1177,88
7,1178,89
7,1179,93
7,1180,89
7,1181,89
7,1182,88
7,1183,91
7,1184,91
7,1185,94
7,1186,94
7,1187,91
7,1188,91
7,1189,89
7,1190,94
7,1191,92
7,1192,92
7,1193,88
7,1194,92
7,1195,89
7,1196,90
7,1197,81
7,1198,94
7,1199,88
7,1200,90
7,1201,90
7,1202,88
7,1203,87
7,1204,92
7,1205,90
7,1206,95
7,1207,85
7,1208,92
7,1209,89
7,1210,95
7,1211,90
7,1212,91
7,1213,93
7,1214,89
7,1215,89
7,1216,92
7,1217,88
7,1218,93
7,1219,90
7,1220,87
7,1221,93
7,1222,93
7,1223,93
7,1224,92
7,1225,94
7,1226,86
7,1227,87
7,1228,84
7,1229,91
7,1230,89
7,1231,89
7,1232,93
7,1233,87
7,1234,94
7,1235,84
7,1236,93
7,1237,88
7,1238,92
7,1239,90
7,1240,92
7,1241,90
7,1242,91
7,1243,93
7,1244,91
7,1245,93
7,1246,91
7,1247,91
7,1248,94
7,1249,91
7,1250,93
7,1251,95
7,1252,92
7,1253,88
7,1254,94
7,1255,92
7,1256,91
7,1257,90
7,1258,94
7,1259,91
7,1260,93
7,1261,89
7,1262,93
7,1263,91
7,1264,88
7,1265,90
7,1266,90
7,1267,87
7,1268,90
7,1269,95
7,1270,88
7,1271,90
7,1272,89
7,1273,92
7,1274,92
7,1275,92
7,1276,90
7,1277,90
7,1278,89
7,1279,92
7,1280,93
7,1281,92
7,1282,94
7,1283,93
7,1284,94
7,1285,91
7,1286,88
7,1287,90
7,1288,92
7,1289,90
7,1290,90
7,1291,88
7,1292,90
7,1293,87
7,1294,88
7,1295,91
7,1296,90
7,1297,91
7,1298,95
7,1299,86
7,1300,92
7,1301,92
7,1302,88
7,1303,91
7,1304,89
7,1305,88
7,1306,87
7,1307,92
7,1308,90
7,1309,91
7,1310,91
7,1311,94
7,1312,86
7,1313,92
7,1314,91
7,1315,90
7,1316,90
7,1317,86
7,1318,91
7,1319,88
7,1320,89
7,1321,90
7,1322,94
7,1323,94
7,1324,90
7,1325,90
7,1326,93
7,1327,88
7,1328,91
7,1329,85
7,1330,89
7,1331,89
7,1332,94
7,1333,90
7,1334,91
7,1335,91
7,1336,88
7,1337,88
7,1338,90
7,1339,91
7,1340,90
7,1341,88
7,1342,88
7,1343,95
7,1344,88
7,1345,92
7,1346,97
7,1347,93
7,1348,91
7,1349,92
7,1350,92
7,1351,92
7,1352,94
7,1353,86
7,1354,88
7,1355,91
7,1356,92
7,1357,87
7,1358,92
7,1359,86
7,1360,94
7,1361,93
7,1362,92
7,1363,91
7,1364,93
7,1365,89
7,1366,91
7,1367,90
7,1368,89
7,1369,94
7,1370,89
7,1371,92
7,1372,90
7,1373,93
7,1374,90
7,1375,89
7,1376,90
7,1377,95
7,1378,90
7,1379,94
7,1380,88
7,1381,94
7,1382,94
7,1383,89
7,1384,89
7,1385,96
7,1386,90
7,1387,84
7,1388,92
7,1389,94
7,1390,92
7,1391,89
7,1392,90
7,1393,86
7,1394,90
7,1395,93
7,1396,91
7,1397,93
7,1398,90
7,1399,87
7,1400,92
7,1401,90
7,1402,88
7,1403,88
7,1404,94
7,1405,92
7,1406,95
7,1407,90
7,1408,85
7,1409,94
7,1410,94
7,1411,90
7,1412,91
7,1413,88
7,1414,85
7,1415,94
7,1416,93
7,1417,93
7,1418,92
7,1419,92
7,1420,92
7,1421,90
7,1422,91
7,1423,91
7,1424,92
7,1425,90
7,1426,92
7,1427,93
7,1428,91
7,1429,86
7,1430,89
7,1431,94
7,1432,86
7,1433,89
7,1434,95
7,1435,91
7,1436,94
7,1437,89
7,1438,88
7,1439,88
7,1440,89
7,1441,85
7,1442,92
7,1443,92
7,1444,90
7,1445,88
7,1446,89
7,1447,89
7,1448,93
7,1449,92
7,1450,91
7,1451,91
7,1452,91
7,1453,89
7,1454,88
7,1455,93
7,1456,93
7,1457,87
7,1458,92
7,1459,92
7,1460,89
7,1461,92
7,1462,86
7,1463,95
7,1464,91
7,1465,86
7,1466,94
7,1467,91
7,1468,90
7,1469,86
7,1470,93
7,1471,93
7,1472,92
7,1473,92
7,1474,90
7,1475,90
7,1476,86
7,1477,93
7,1478,88
7,1479,93
7,1480,89
7,1481,89
7,1482,93
7,1483,92
7,1484,91
7,1485,94
7,1486,83
7,1487,96
7,1488,89
7,1489,93
7,1490,87
7,1491,93
7,1492,92
7,1493,90
7,1494,90
7,1495,91
7,1496,86
7,1497,85
7,1498,91
7,1499,92
7,1500,93
7,1501,93
7,1502,89
7,1503,90
7,1504,92
7,1505,92
7,1506,94
7,1507,94
7,1508,90
7,1509,88
7,1510,91
7,1511,92
7,1512,91
7,1513,92
7,1514,90
7,1515,89
7,1516,92
7,1517,91
7,1518,89
7,1519,88
7,1520,92
7,1521,94
7,1522,90
7,1523,91
7,1524,91
7,1525,91
7,1526,90
7,1527,92
7,1528,91
7,1529,88
7,1530,89
7,1531,90
7,1532,93
7,1533,90
7,1534,90
7,1535,92
7,1536,93
7,1537,93
7,1538,91
7,1539,92
7,1540,92
7,1541,91
7,1542,98
7,1543,91
7,1544,93
7,1545,87
7,1546,94
7,1547,95
7,1548,88
7,1549,92
7,1550,90
7,1551,93
7,1552,91
7,1553,91
7,1554,90
7,1555,92
7,1556,91
7,1557,92
7,1558,92
7,1559,91
7,1560,89
7,1561,90
7,1562,92
7,1563,92
7,1564,91
7,1565,85
7,1566,93
7,1567,92
7,1568,90
7,1569,93
7,1570,87
7,1571,95
7,1572,92
7,1573,85
7,1574,92
7,1575,93
7,1576,94
7,1577,92
7,1578,91
7,1579,94
7,1580,94
7,1581,89
7,1582,93
7,1583,91
7,1584,95
7,1585,88
7,1586,88
7,1587,93
7,1588,91
7,1589,94
7,1590,87
7,1591,91
7,1592,95
7,1593,94
7,1594,89
7,1595,91
7,1596,90
7,1597,89
7,1598,90
7,1599,88
7,1600,93
7,1601,93
7,1602,89
7,1603,92
7,1604,92
7,1605,88
7,1606,91
7,1607,94
7,1608,94
7,1609,88
7,1610,93
7,1611,87
7,1612,92
7,1613,92
7,1614,94
7,1615,92
7,1616,84
7,1617,93
7,1618,91
7,1619,89
7,1620,88
7,1621,90
7,1622,93
7,1623,91
7,1624,90
7,1625,95
7,1626,90
7,1627,88
7,1628,87
7,1629,94
7,1630,98
7,1631,95
7,1632,91
7,1633,89
7,1634,93
7,1635,87
7,1636,89
7,1637,88
7,1638,88
7,1639,91
7,1640,91
7,1641,90
7,1642,92
7,1643,90
7,1644,89
7,1645,91
7,1646,91
7,1647,91
7,1648,94
7,1649,90
7,1650,87
7,1651,88
7,1652,92
7,1653,94
7,1654,90
7,1655,92
7,1656,92
7,1657,91
7,1658,92
7,1659,93
7,1660,93
7,1661,89
7,1662,88
7,1663,92
7,1664,91
7,1665,93
7,1666,92
7,1667,94
7,1668,88
7,1669,90
7,1670,91
7,1671,92
7,1672,93
7,1673,91
7,1674,91
7,1675,87
7,1676,97
7,1677,86
7,1678,97
7,1679,91
7,1680,93
7,1681,94
7,1682,92
7,1683,88
7,1684,87
7,1685,89
7,1686,93
7,1687,90
7,1688,90
7,1689,93
7,1690,92
7,1691,88
7,1692,96
7,1693,90
7,1694,88
7,1695,88
7,1696,90
7,1697,93
7,1698,91
7,1699,94
7,1700,86
7,1701,96
7,1702,92
7,1703,90
7,1704,92
7,1705,89
7,1706,83
7,1707,89
7,1708,88
7,1709,94
7,1710,91
7,1711,89
7,1712,92
7,1713,93
7,1714,93
7,1715,92
7,1716,89
7,1717,92
7,1718,92
7,1719,91
7,1720,92
7,1721,93
7,1722,87
7,1723,92
7,1724,91
7,1725,85
7,1726,86
7,1727,90
7,1728,92
7,1729,86
7,1730,89
7,1731,90
7,1732,91
7,1733,95
7,1734,90
7,1735,91
7,1736,91
7,1737,86
7,1738,90
7,1739,92
7,1740,84
7,1741,87
7,1742,90
7,1743,91
7,1744,88
7,1745,87
7,1746,95
7,1747,83
7,1748,89
7,1749,93
7,1750,91
7,1751,85
7,1752,91
7,1753,91
7,1754,92
7,1755,94
7,1756,95
7,1757,94
7,1758,88
7,1759,92
7,1760,89
7,1761,86
7,1762,92
7,1763,88
7,1764,88
7,1765,89
7,1766,87
7,1767,89
7,1768,93
7,1769,92
7,1770,93
7,1771,91
7,1772,88
7,1773,88
7,1774,93
7,1775,92
7,1776,85
7,1777,90
7,1778,92
7,1779,88
7,1780,91
7,1781,87
7,1782,91
7,1783,95
7,1784,90
7,1785,92
7,1786,88
7,1787,91
7,1788,89
7,1789,87
7,1790,94
7,1791,90
7,1792,92
7,1793,91
7,1794,91
7,1795,88
7,1796,86
7,1797,94
7,1798,94
7,1799,90
7,1800,95
7,1801,94
7,1802,89
7,1803,88
7,1804,94
7,1805,90
7,1806,91
7,1807,91
7,1808,87
7,1809,90
7,1810,93
7,1811,90
7,1812,91
7,1813,89
7,1814,94
7,1815,89
7,1816,88
7,1817,96
7,1818,90
7,1819,91
7,1820,87
7,1821,97
7,1822,89
7,1823,95
7,1824,93
7,1825,92
7,1826,92
7,1827,89
7,1828,90
7,1829,93
7,1830,86
7,1831,89
7,1832,91
7,1833,95
7,1834,91
7,1835,90
7,1836,93
7,1837,91
7,1838,93
7,1839,92
7,1840,91
7,1841,85
8,0,95
8,1,92
8,2,95
8,3,89
8,4,87
8,5,88
8,6,91
8,7,92
8,8,89
8,9,90
8,10,89
8,11,94
8,12,86
8,13,88
8,14,94
8,15,89
8,16,91
8,17,89
8,18,87
8,19,93
8,20,92
8,21,89
8,22,93
8,23,92
8,24,93
8,25,96
8,26,88
8,27,91
8,28,86
8,29,94
8,30,94
8,31,89
8,32,90
8,33,90
8,34,89
8,35,91
8,36,90
8,37,91
8,38,92
8,39,91
8,40,94
8,41,92
8,42,89
8,43,93
8,44,89
8,45,91
8,46,89
8,47,91
8,48,89
8,49,90
8,50,89
8,51,88
8,52,88
8,53,89
8,54,88
8,55,90
8,56,88
8,57,91
8,58,92
8,59,86
8,60,84
8,61,92
8,62,92
8,63,93
8,64,91
8,65,92
8,66,89
8,67,91
8,68,89
8,69,91
8,70,91
8,71,96
8,72,89
8,73,89
8,74,93
8,75,93
8,76,88
8,77,93
8,78,89
8,79,91
8,80,90
8,81,93
8,82,89
8,83,88
8,84,92
8,85,95
8,86,94
8,87,90
8,88,93
8,89,85
8,90,87
8,91,91
8,92,92
8,93,90
8,94,89
8,95,88
8,96,94
8,97,93
8,98,88
8,99,92
8,100,87
8,101,94
8,102,93
8,103,86
8,104,91
8,105,97
8,106,90
8,107,89
8,108,93
8,109,89
8,110,87
8,111,82
8,112,91
8,113,86
8,114,96
8,115,94
8,116,89
8,117,92
8,118,94
8,119,87
8,120,90
8,121,91
8,122,93
8,123,93
8,124,89
8,125,93
8,126,90
8,127,95
8,128,90
8,129,87
8,130,94
8,131,90
8,132,90
8,133,91
8,134,91
8,135,95
8,136,89
8,137,84
8,138,90
8,139,89
8,140,85
8,141,91
8,142,92
8,143,91
8,144,92
8,145,90
8,146,90
8,147,86
8,148,94
8,149,86
8,150,87
8,151,91
8,152,95
8,153,91
8,154,89
8,155,85
8,156,92
8,157,85
8,158,95
8,159,91
8,160,90
8,161,92
8,162,94
8,163,86
8,164,92
8,165,92
8,166,91
8,167,93
8,168,90
8,169,91
8,170,86
8,171,96
8,172,90
8,173,90
8,174,92
8,175,93
8,176,93
8,177,97
8,178,92
8,179,89
8,180,91
8,181,86
8,182,87
8,183,92
8,184,91
8,185,93
8,186,87
8,187,89
8,188,89
8,189,92
8,190,95
8,191,90
8,192,90
8,193,91
8,194,92
8,195,88
8,196,91
8,197,87
8,198,90
8,199,90
8,200,91
8,201,91
8,202,90
8,203,91
8,204,96
8,205,92
8,206,90
8,207,94
8,208,91
8,209,88
8,210,94
8,211,89
8,212,90
8,213,91
8,214,91
8,215,92
8,216,94
8,217,93
8,218,87
8,219,90
8,220,90
8,221,91
8,222,89
8,223,88
8,224,89
8,225,93
8,226,86
8,227,92
8,228,95
8,229,91
8,230,87
8,231,91
8,232,97
8,233,91
8,234,96
8,235,92
8,236,91
8,237,88
8,238,89
8,239,91
8,240,93
8,241,87
8,242,94
8,243,89
8,244,89
8,245,92
8,246,89
8,247,92
8,248,91
8,249,92
8,250,89
8,251,89
8,252,97
8,253,93
8,254,92
8,255,92
8,256,89
8,257,93
8,258,93
8,259,86
8,260,87
8,261,86
8,262,86
8,263,89
8,264,90
8,265,95
8,266,91
8,267,90
8,268,91
8,269,86
8,270,86
8,271,96
8,272,91
8,273,94
8,274,90
8,275,90
8,276,89
8,277,91
8,278,91
8,279,91
8,280,93
8,281,89
8,282,92
8,283,93
8,284,93
8,285,90
8,286,87
8,287,90
8,288,88
8,289,87
8,290,93
8,291,90
8,292,90
8,293,93
8,294,93
8,295,93
8,296,94
8,297,86
8,298,87
8,299,86
8,300,94
8,301,89
8,302,92
8,303,93
8,304,93
8,305,91
8,306,88
8,307,94
8,308,95
8,309,90
8,310,93
8,311,90
8,312,86
8,313,89
8,314,93
8,315,93
8,316,95
8,317,86
8,318,91
8,319,95
8,320,86
8,321,91
8,322,87
8,323,91
8,324,89
8,325,87
8,326,94
8,327,90
8,328,88
8,329,92
8,330,89
8,331,86
8,332,92
8,333,93
8,334,88
8,335,93
8,336,96
8,337,87
8,338,95
8,339,94
8,340,94
8,341,93
8,342,89
8,343,91
8,344,91
8,345,96
8,346,93
8,347,91
8,348,95
8,349,92
8,350,94
8,351,87
8,352,88
8,353,94
8,354,95
8,355,92
8,356,92
8,357,85
8,358,88
8,359,87
8,360,91
8,361,92
8,362,89
8,363,92
8,364,96
8,365,93
8,366,92
8,367,88
8,368,96
8,369,94
8,370,88
8,371,92
8,372,93
8,373,89
8,374,86
8,375,88
8,376,95
8,377,90
8,378,90
8,379,89
8,380,88
8,381,94
8,382,86
8,383,91
8,384,86
8,385,87
8,386,87
8,387,91
8,388,89
8,389,93
8,390,92
8,391,92
8,392,92
8,393,92
8,394,93
8,395,96
8,396,91
8,397,91
8,398,91
8,399,96
8,400,87
8,401,95
8,402,93
8,403,86
8,404,93
8,405,87
8,406,87
8,407,91
8,408,96
8,409,94
8,410,91
8,411,93
8,412,95
8,413,91
8,414,90
8,415,96
8,416,94
8,417,84
8,418,93
8,419,91
8,420,95
8,421,94
8,422,92
8,423,93
8,424,90
8,425,91
8,426,88
8,427,96
8,428,92
8,429,93
8,430,90
8,431,90
8,432,91
8,433,91
8,434,87
8,435,87
8,436,93
8,437,87
8,438,92
8,439,90
8,440,91
8,441,92
8,442,87
8,443,91
8,444,91
8,445,92
8,446,95
8,447,83
8,448,89
8,449,88
8,450,90
8,451,90
8,452,87
8,453,87
8,454,95
8,455,88
8,456,90
8,457,90
8,458,89
8,459,94
